instrument_id,check,target,measured,tolerance,environment,result,action
GEM-SC-F3,closed tonic frequency,174.61 Hz,,+/-15 cents prototype,"record temp F, humidity",,adjust cavity/window/vent before hole tuning
GEM-SC-F3,fired centerline length,27.719 in,,+/-0.060 in,after glaze if glazed,,update shrinkage factor if systematic
GEM-SC-F3,fired internal volume,2402 ml,,+/-5%,"water-fill, dry after",,retune window/vent model
GEM-SC-C4,closed tonic frequency,261.63 Hz,,+/-15 cents prototype,"record temp F, humidity",,adjust cavity/window/vent before hole tuning
GEM-SC-C4,fired centerline length,18.500 in,,+/-0.060 in,after glaze if glazed,,update shrinkage factor if systematic
GEM-SC-C4,fired internal volume,650 ml,,+/-5%,"water-fill, dry after",,retune window/vent model
GEM-SC-F4,closed tonic frequency,349.23 Hz,,+/-15 cents prototype,"record temp F, humidity",,adjust cavity/window/vent before hole tuning
GEM-SC-F4,fired centerline length,13.859 in,,+/-0.060 in,after glaze if glazed,,update shrinkage factor if systematic
GEM-SC-F4,fired internal volume,260 ml,,+/-5%,"water-fill, dry after",,retune window/vent model
GEM-SC-C5,closed tonic frequency,523.25 Hz,,+/-15 cents prototype,"record temp F, humidity",,adjust cavity/window/vent before hole tuning
GEM-SC-C5,fired centerline length,9.250 in,,+/-0.060 in,after glaze if glazed,,update shrinkage factor if systematic
GEM-SC-C5,fired internal volume,72 ml,,+/-5%,"water-fill, dry after",,retune window/vent model
GEM-SC-F5,closed tonic frequency,698.46 Hz,,+/-15 cents prototype,"record temp F, humidity",,adjust cavity/window/vent before hole tuning
GEM-SC-F5,fired centerline length,6.930 in,,+/-0.060 in,after glaze if glazed,,update shrinkage factor if systematic
GEM-SC-F5,fired internal volume,28 ml,,+/-5%,"water-fill, dry after",,retune window/vent model
GEM-SC-F3,H1 final diameter,0.3409 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F3,H2 final diameter,0.3936 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F3,H3 final diameter,0.2857 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F3,H4 final diameter,0.4914 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F3,H5 final diameter,0.5723 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F3,H6 final diameter,0.6692 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F3,H7 final diameter,0.4727 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F3,T1 final diameter,0.8530 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C4,H1 final diameter,0.2347 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C4,H2 final diameter,0.2699 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C4,H3 final diameter,0.1977 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C4,H4 final diameter,0.3345 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C4,H5 final diameter,0.3875 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C4,H6 final diameter,0.4504 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C4,H7 final diameter,0.3222 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C4,T1 final diameter,0.5687 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F4,H1 final diameter,0.1780 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F4,H2 final diameter,0.2043 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F4,H3 final diameter,0.1502 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F4,H4 final diameter,0.2525 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F4,H5 final diameter,0.2919 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F4,H6 final diameter,0.3386 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F4,H7 final diameter,0.2434 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-F4,T1 final diameter,0.4258 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C5,H1 final diameter,0.1208 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C5,H2 final diameter,0.1383 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
GEM-SC-C5,H3 final diameter,0.1021 in,,"by pitch, do not oversize",after bisque and final tune,,open gradually or wax if sharp
